_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65664554,designerski-apartament-na-ostatnim-pietrze-ID4rvlI,Designerski apartament na ostatnim piętrze,https://www.otodom.pl/pl/ofertadesignerski-apartament-na-ostatnim-pietrze-ID4rvlI,2700000PLN,1300PLN,30000PLN,90,THREE,2024-07-12 09:58:20,ul. Kłopot,Warszawa,mazowieckie
65636070,syndyk-sprzeda-mieszkanie-praga-poludnie-46-80-m2-ID4roVi,"Syndyk sprzeda mieszkanie Praga-Południe 46,80 m2",https://www.otodom.pl/pl/ofertasyndyk-sprzeda-mieszkanie-praga-poludnie-46-80-m2-ID4roVi,643362PLN,,13747PLN,46.8,TWO,2024-07-04 17:45:36,ul. kard. Aleksandra Kakowskiego,Warszawa,mazowieckie
65578162,mieszkanie-79m2-bezposrednio-ID4r9Si,Mieszkanie 79m2 -- BEZPOŚREDNIO,https://www.otodom.pl/pl/ofertamieszkanie-79m2-bezposrednio-ID4r9Si,1095000PLN,,13834PLN,79.15,FOUR,2024-06-20 11:25:36,ul. Toruńska,Warszawa,mazowieckie
65689611,wilanow-urzadzone-i-gotowe-do-wprowadzenia-ID4rCRR,Wilanów – urządzone i gotowe do wprowadzenia!,https://www.otodom.pl/pl/ofertawilanow-urzadzone-i-gotowe-do-wprowadzenia-ID4rCRR,950000PLN,800PLN,19000PLN,50,TWO,2024-07-19 09:02:54,ul. Królowej Marysieńki,Warszawa,mazowieckie
65694187,ladne-i-zadbane-2-pok-z-duza-loggia-i-klimatyzacja-ID4rE3F,Ładne i zadbane 2 pok.z dużą loggią i klimatyzacją,https://www.otodom.pl/pl/ofertaladne-i-zadbane-2-pok-z-duza-loggia-i-klimatyzacja-ID4rE3F,799000PLN,,21026PLN,38,TWO,2024-07-20 11:27:49,"al. Aleja ""Solidarności""",Warszawa,mazowieckie
65060719,2-pokojemetro-natolinwidna-kuchnia2009-rok-ID4oZgr,2 pokoje*Metro Natolin*widna kuchnia*2009 rok,https://www.otodom.pl/pl/oferta2-pokojemetro-natolinwidna-kuchnia2009-rok-ID4oZgr,949000PLN,600PLN,18792PLN,50.5,TWO,2024-02-02 15:41:00,al. Aleja Komisji Edukacji Narodowej,Warszawa,mazowieckie
65466875,3-pokojowe-mieszkanie-74m2-2-balkony-ID4qGWl,3-pokojowe mieszkanie 74m2 + 2 balkony,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-74m2-2-balkony-ID4qGWl,,,,74.84,THREE,2024-05-21 12:55:46,ul. Komisji Obrony Robotników,Warszawa,mazowieckie
64773264,4-pokojowe-mieszkanie-66m2-2-balkony-ID4nMu4,4-pokojowe mieszkanie 66m2 + 2 balkony,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-66m2-2-balkony-ID4nMu4,,,,66.25,FOUR,2023-11-03 11:18:23,ul. Pawła Włodkowica,Warszawa,mazowieckie
65415113,4-pokojowe-mieszkanie-79m2-2-balkony-ID4qtst,4-pokojowe mieszkanie 79m2 + 2 balkony,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-79m2-2-balkony-ID4qtst,,,,79.82,FOUR,2024-05-08 12:18:05,ul. Narożna,Warszawa,mazowieckie
62717832,3-pokojowe-mieszkanie-60m2-2-loggie-bezposrednio-ID4f9LV,3-pokojowe mieszkanie 60m2 + 2 loggie Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-60m2-2-loggie-bezposrednio-ID4f9LV,,,,60.86,THREE,2022-01-31 14:18:28,ul. Marywilska,Warszawa,mazowieckie
63694581,5-pokojowe-mieszkanie-99m2-balkon-ID4jfRX,5-pokojowe mieszkanie 99m2 + balkon,https://www.otodom.pl/pl/oferta5-pokojowe-mieszkanie-99m2-balkon-ID4jfRX,,,,99.6,FIVE,2022-11-15 14:33:55,ul. Przedpole,Warszawa,mazowieckie
65619649,4-pokojowe-mieszkanie-109m2-balkon-ID4rkFr,4-pokojowe mieszkanie 109m2 + balkon,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-109m2-balkon-ID4rkFr,4384000PLN,,40007PLN,109.58,FOUR,2024-07-01 13:32:12,ul. Żelazna,Warszawa,mazowieckie
65467048,3-pokojowe-mieszkanie-55m2-loggia-ID4qGY8,3-pokojowe mieszkanie 55m2 + loggia,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-55m2-loggia-ID4qGY8,1003000PLN,,17946PLN,55.89,THREE,2024-05-21 13:14:01,ul. Heroldów,Warszawa,mazowieckie
65642039,3-4-pok-2-poziomy-antresola-bez-prowizji-i-pcc-ID4rquz,"3/4 Pok, 2 Poziomy (antresola) Bez Prowizji i PCC",https://www.otodom.pl/pl/oferta3-4-pok-2-poziomy-antresola-bez-prowizji-i-pcc-ID4rquz,762930PLN,,10500PLN,72.66,FOUR,2024-07-06 15:47:04,,Warszawa,mazowieckie
65201293,przestronne-ciche-mieszkanie-na-powislu-ID4pzPL,"Przestronne, ciche mieszkanie na Powiślu",https://www.otodom.pl/pl/ofertaprzestronne-ciche-mieszkanie-na-powislu-ID4pzPL,1025000PLN,,29779PLN,34.42,TWO,2024-03-11 11:12:15,ul. Franciszka Ksawerego Dmochowskiego,Warszawa,mazowieckie
65606013,nowe-2-pokojowe-mieszkanie-na-grzybowskiej-37-ID4rh7w,Nowe 2-pokojowe mieszkanie na Grzybowskiej 37,https://www.otodom.pl/pl/ofertanowe-2-pokojowe-mieszkanie-na-grzybowskiej-37-ID4rh7w,1490000PLN,791PLN,35956PLN,41.44,TWO,2024-06-27 12:43:27,ul. Grzybowska,Warszawa,mazowieckie
65694174,dla-singla-pary-lub-airbnb-ID4rE3s,"Dla singla, pary lub airbnb",https://www.otodom.pl/pl/ofertadla-singla-pary-lub-airbnb-ID4rE3s,620000PLN,,23221PLN,26.7,TWO,2024-07-20 11:20:23,ul. Graniczna,Warszawa,mazowieckie
65681938,mieszkanie-54-m-warszawa-ID4rAS6,"Mieszkanie, 54 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-54-m-warszawa-ID4rAS6,770000PLN,800PLN,14259PLN,54,THREE,2024-07-17 12:44:15,ul. Krasnobrodzka,Warszawa,mazowieckie
